Category Name,Book Name,Price,Currency,in Stock,Rating,URL of Book
Childrens,The Day the Crayons Came Home (Crayons),26.33,£,3,Five,../../../the-day-the-crayons-came-home-crayons_241/index.html
Fiction,Eligible (The Austen Project #4),27.09,£,14,Three,../../../eligible-the-austen-project-4_692/index.html
Womens Fiction,Bridget Jones's Diary (Bridget Jones #1),29.82,£,1,One,../../../bridget-joness-diary-bridget-jones-1_10/index.html
Romance,Changing the Game (Play by Play #2),13.38,£,4,Three,../../../changing-the-game-play-by-play-2_317/index.html
Philosophy,Beyond Good and Evil,43.38,£,1,One,../../../beyond-good-and-evil_6/index.html
Classics,Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,£,1,One,../../../alice-in-wonderland-alices-adventures-in-wonderland-1_5/index.html
Sequential Art,Camp Midnight,17.08,£,16,Four,../../../camp-midnight_886/index.html
Historical Fiction,Girl in the Blue Coat,46.83,£,3,Two,../../../girl-in-the-blue-coat_160/index.html
Mystery,Delivering the Truth (Quaker Midwife Mystery #1),20.89,£,7,Four,../../../delivering-the-truth-quaker-midwife-mystery-1_464/index.html
Travel,"1,000 Places to See Before You Die",26.08,£,1,Five,../../../1000-places-to-see-before-you-die_1/index.html
Crime,The Long Shadow of Small Ghosts: Murder and Memory in an American City,10.97,£,15,One,../../../the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html
Erotica,Dark Notes,19.19,£,15,Five,../../../dark-notes_800/index.html
Cultural,Amid the Chaos,36.58,£,15,One,../../../amid-the-chaos_788/index.html
Politics,Equal Is Unfair: America's Misguided Fight Against Income Inequality,56.86,£,12,One,../../../equal-is-unfair-americas-misguided-fight-against-income-inequality_617/index.html
Health,The Art and Science of Low Carbohydrate Living,52.98,£,9,Five,../../../the-art-and-science-of-low-carbohydrate-living_570/index.html
Novels,Suzie Snowflake: One beautiful flake (a self-esteem story),54.81,£,9,Five,../../../suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html
Short Stories,The Grownup,35.88,£,8,One,../../../the-grownup_546/index.html
Health,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,49.71,£,10,Five,../../../10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html
Health,"Eat Fat, Get Thin",54.07,£,14,Two,../../../eat-fat-get-thin_688/index.html
Health,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",49.05,£,16,Three,../../../the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html
Politics,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,52.65,£,14,Four,../../../why-the-right-went-wrong-conservatism-from-goldwater-to-the-tea-party-and-beyond_781/index.html
Politics,Libertarianism for Beginners,51.33,£,19,Two,../../../libertarianism-for-beginners_982/index.html
Travel,Neither Here nor There: Travels in Europe,38.95,£,3,Three,../../../neither-here-nor-there-travels-in-europe_198/index.html
Travel,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,£,3,One,../../../the-road-to-little-dribbling-adventures-of-an-american-in-britain-notes-from-a-small-island-2_277/index.html
Travel,A Year in Provence (Provence #1),56.88,£,6,Four,../../../a-year-in-provence-provence-1_421/index.html
Travel,The Great Railway Bazaar,30.54,£,6,One,../../../the-great-railway-bazaar_446/index.html
Travel,A Summer In Europe,44.34,£,7,Two,../../../a-summer-in-europe_458/index.html
Travel,Under the Tuscan Sun,37.33,£,7,Three,../../../under-the-tuscan-sun_504/index.html
Travel,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,£,8,Two,../../../vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel_552/index.html
